Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,17.820000,17.870001,17.730000,17.860001,17.860001,83100
2018-03-06,17.809999,17.889999,17.790001,17.879999,17.879999,48700
2018-03-07,17.840000,17.910000,17.840000,17.850000,17.850000,51100
2018-03-08,17.860001,18.110001,17.860001,18.100000,18.100000,276800
2018-03-09,18.000000,18.049999,17.940001,17.969999,17.969999,62800
2018-03-12,17.860001,17.990000,17.860001,17.990000,17.990000,117600
2018-03-13,18.049999,18.170000,18.040001,18.049999,18.049999,60800
2018-03-14,18.080000,18.129999,17.930000,17.959999,17.959999,43900
2018-03-15,17.980000,17.980000,17.799999,17.860001,17.860001,40300
2018-03-16,17.809999,17.809999,17.690001,17.690001,17.690001,85600
2018-03-19,17.559999,17.559999,17.370001,17.410000,17.410000,116800
2018-03-20,17.370001,17.430000,17.299999,17.360001,17.360001,65800
2018-03-21,17.400000,17.400000,17.309999,17.340000,17.340000,49000
2018-03-22,17.400000,17.430000,17.340000,17.420000,17.420000,25300
2018-03-23,17.299999,17.480000,17.120001,17.440001,17.440001,80200
2018-03-26,17.510000,17.549999,17.340000,17.370001,17.370001,47500
2018-03-27,17.440001,17.440001,17.290001,17.340000,17.340000,29000
2018-03-28,17.330000,17.350000,17.260000,17.320000,17.320000,29500
2018-03-29,17.430000,18.000000,17.320000,17.959999,17.959999,280200
2018-04-02,18.049999,18.160000,17.959999,17.959999,17.959999,122900
2018-04-03,18.040001,18.150000,17.959999,18.000000,18.000000,91300
2018-04-04,17.610001,17.870001,17.500000,17.660000,17.660000,76100
2018-04-05,17.809999,18.100000,17.809999,18.080000,18.080000,172300
2018-04-06,17.959999,18.080000,17.930000,18.030001,18.030001,64200
2018-04-09,18.090000,18.209999,18.049999,18.139999,18.139999,171600
2018-04-10,18.110001,18.180000,18.020000,18.100000,18.100000,91700
2018-04-11,18.090000,18.090000,17.930000,17.969999,17.969999,82400
2018-04-12,17.900000,18.070000,17.900000,18.059999,18.059999,57700
2018-04-13,18.020000,18.020000,17.870001,17.879999,17.879999,84900
2018-04-16,17.889999,17.940001,17.740000,17.760000,17.760000,83100
2018-04-17,17.770000,17.799999,17.660000,17.700001,17.700001,97500
2018-04-18,17.780001,17.830000,17.730000,17.780001,17.780001,38600
2018-04-19,17.830000,17.830000,17.730000,17.780001,17.780001,50100
2018-04-20,17.670000,17.700001,17.540001,17.559999,17.559999,89900
2018-04-23,17.549999,17.650000,17.540001,17.620001,17.620001,66200
2018-04-24,17.580000,17.750000,17.549999,17.740000,17.740000,55200
2018-04-25,17.809999,17.990000,17.809999,17.950001,17.950001,131600
2018-04-26,17.969999,17.980000,17.870001,17.959999,17.959999,38800
2018-04-27,18.000000,18.120001,17.959999,18.120001,18.120001,80300
2018-04-30,18.209999,18.299999,18.110001,18.190001,18.190001,108600
2018-05-01,18.250000,18.389999,18.250000,18.379999,18.379999,88700
2018-05-02,18.400000,18.400000,18.320000,18.379999,18.379999,36500
2018-05-03,18.379999,18.500000,18.340000,18.480000,18.480000,118600
2018-05-04,18.440001,18.480000,18.379999,18.420000,18.420000,64500
2018-05-07,18.290001,18.299999,18.150000,18.150000,18.150000,84600
2018-05-08,18.240000,18.320000,18.200001,18.320000,18.320000,79400
2018-05-09,18.290001,18.350000,18.250000,18.280001,18.280001,37200
2018-05-10,18.280001,18.420000,18.160000,18.180000,18.180000,160400
2018-05-11,18.120001,18.150000,18.030001,18.059999,18.059999,90300
2018-05-14,18.040001,18.110001,17.969999,18.070000,18.070000,52600
2018-05-15,18.139999,18.240000,18.049999,18.230000,18.230000,52800
2018-05-16,18.240000,18.299999,18.100000,18.110001,18.110001,90600
2018-05-17,18.230000,18.230000,17.959999,17.990000,17.990000,73200
2018-05-18,18.129999,18.270000,18.080000,18.209999,18.209999,113900
2018-05-21,18.350000,18.350000,18.219999,18.280001,18.280001,133700
2018-05-22,18.360001,18.420000,18.330000,18.360001,18.360001,82500
2018-05-23,18.330000,18.500000,18.330000,18.469999,18.469999,90300
2018-05-24,18.540001,18.600000,18.309999,18.340000,18.340000,164500
2018-05-25,18.410000,18.490000,18.340000,18.450001,18.450001,44200
2018-05-29,18.410000,18.420000,18.100000,18.200001,18.200001,68200
2018-05-30,18.090000,18.090000,17.879999,17.980000,17.980000,261500
2018-05-31,18.120001,18.190001,18.000000,18.030001,18.030001,74700
2018-06-01,18.110001,18.120001,17.920000,17.940001,17.940001,91300
2018-06-04,17.820000,17.820000,17.549999,17.549999,17.549999,288400
2018-06-05,17.650000,17.700001,17.580000,17.670000,17.670000,138600
2018-06-06,17.730000,17.750000,17.510000,17.530001,17.530001,74000
2018-06-07,17.639999,17.639999,17.370001,17.480000,17.480000,96000
2018-06-08,17.420000,17.530001,17.389999,17.490000,17.490000,78300
2018-06-11,17.410000,17.440001,17.059999,17.070000,17.070000,206200
2018-06-12,17.180000,17.549999,17.170000,17.459999,17.459999,316900
2018-06-13,17.389999,17.500000,17.309999,17.400000,17.400000,319700
2018-06-14,17.209999,17.230000,16.920000,16.950001,16.950001,203400
2018-06-15,16.750000,17.110001,16.690001,16.870001,16.870001,155200
2018-06-18,16.770000,16.790001,16.620001,16.650000,16.650000,103600
2018-06-19,16.389999,16.730000,16.010000,16.600000,16.600000,399400
2018-06-20,16.660000,16.730000,16.379999,16.629999,16.629999,101000
2018-06-21,16.660000,16.809999,16.629999,16.750000,16.750000,80900
2018-06-22,16.719999,16.799999,16.629999,16.709999,16.709999,33100
2018-06-25,16.580000,16.680000,16.400000,16.410000,16.410000,101400
2018-06-26,16.570000,16.610001,16.350000,16.520000,16.520000,61000
2018-06-27,16.590000,16.700001,16.469999,16.500000,16.500000,80100
2018-06-28,16.480000,16.480000,16.200001,16.209999,16.209999,42000
2018-06-29,16.299999,16.629999,16.299999,16.440001,16.440001,86300
2018-07-02,16.379999,16.379999,15.960000,16.010000,16.010000,122200
2018-07-03,16.139999,16.270000,16.129999,16.190001,16.190001,26500
2018-07-05,16.209999,16.379999,16.139999,16.139999,16.139999,44400
2018-07-06,16.190001,16.549999,16.190001,16.510000,16.510000,82600
2018-07-09,16.370001,16.370001,16.139999,16.290001,16.290001,59700
2018-07-10,16.200001,16.200001,15.880000,16.040001,16.040001,214700
2018-07-11,15.920000,15.970000,15.730000,15.760000,15.760000,117300
2018-07-12,15.800000,16.129999,15.660000,15.940000,15.940000,124100
2018-07-13,15.850000,15.890000,15.700000,15.770000,15.770000,56500
2018-07-16,15.780000,15.960000,15.780000,15.850000,15.850000,23800
2018-07-17,15.990000,16.100000,15.940000,16.040001,16.040001,97200
2018-07-18,16.120001,16.120001,15.990000,16.049999,16.049999,41900
2018-07-19,16.070000,16.219999,16.020000,16.200001,16.200001,82100
2018-07-20,16.240000,16.330000,16.129999,16.320000,16.320000,81800
2018-07-23,16.389999,16.469999,16.330000,16.410000,16.410000,41100
2018-07-24,16.260000,16.370001,16.200001,16.240000,16.240000,49500
2018-07-25,16.330000,16.530001,16.330000,16.530001,16.530001,86100
2018-07-26,16.680000,16.730000,16.510000,16.530001,16.530001,183000
2018-07-27,16.520000,16.639999,16.520000,16.570000,16.570000,34800
2018-07-30,16.719999,16.889999,16.719999,16.799999,16.799999,57600
2018-07-31,16.910000,17.070000,16.809999,16.959999,16.959999,79000
2018-08-01,16.959999,17.010000,16.670000,16.740000,16.740000,50500
2018-08-02,16.830000,17.000000,16.770000,16.820000,16.820000,43200
2018-08-03,16.820000,17.000000,16.790001,16.950001,16.950001,70600
2018-08-06,16.980000,17.030001,16.950001,16.980000,16.980000,33600
2018-08-07,17.030001,17.040001,16.910000,16.969999,16.969999,50000
2018-08-08,17.000000,17.090000,16.950001,16.980000,16.980000,64600
2018-08-09,16.959999,16.990000,16.780001,16.850000,16.850000,53800
2018-08-10,16.850000,16.910000,16.410000,16.420000,16.420000,338500
2018-08-13,16.280001,16.410000,16.240000,16.400000,16.400000,32900
2018-08-14,16.440001,16.660000,16.410000,16.660000,16.660000,37500
2018-08-15,16.520000,16.690001,16.520000,16.610001,16.610001,36400
2018-08-16,16.719999,16.830000,16.719999,16.780001,16.780001,38400
2018-08-17,16.740000,16.799999,16.629999,16.700001,16.700001,48300
2018-08-20,16.700001,16.700001,16.549999,16.670000,16.670000,30300
2018-08-21,16.520000,16.670000,16.480000,16.540001,16.540001,29800
2018-08-22,16.469999,16.469999,16.230000,16.260000,16.260000,64200
2018-08-23,16.200001,16.230000,16.030001,16.040001,16.040001,85700
2018-08-24,16.059999,16.150000,16.030001,16.090000,16.090000,50400
2018-08-27,16.000000,16.129999,15.900000,16.020000,16.020000,320300
2018-08-28,16.070000,16.090000,15.850000,15.860000,15.860000,55500
2018-08-29,15.930000,15.930000,15.830000,15.870000,15.870000,36100
2018-08-30,15.950000,15.950000,15.820000,15.850000,15.850000,49200
2018-08-31,15.900000,16.219999,15.870000,16.200001,16.200001,52300
2018-09-04,16.129999,16.299999,16.070000,16.290001,16.290001,68300
2018-09-05,16.209999,16.299999,16.139999,16.200001,16.200001,18300
2018-09-06,16.110001,16.270000,16.110001,16.219999,16.219999,40500
2018-09-07,16.150000,16.320000,16.150000,16.250000,16.250000,59400
2018-09-10,16.240000,16.290001,16.180000,16.280001,16.280001,42600
2018-09-11,16.240000,16.309999,16.219999,16.240000,16.240000,35900
2018-09-12,16.190001,16.200001,15.680000,15.780000,15.780000,325800
2018-09-13,15.760000,15.800000,15.630000,15.700000,15.700000,55800
2018-09-14,15.650000,15.730000,15.650000,15.710000,15.710000,31600
2018-09-17,15.680000,15.680000,15.580000,15.590000,15.590000,55600
2018-09-18,15.560000,15.560000,15.390000,15.400000,15.400000,98700
2018-09-19,15.410000,15.540000,15.410000,15.500000,15.500000,49900
2018-09-20,15.570000,15.860000,15.500000,15.750000,15.750000,91900
2018-09-21,15.790000,15.940000,15.770000,15.930000,15.930000,69300
2018-09-24,15.910000,16.080000,15.900000,16.030001,16.030001,189400
2018-09-25,15.970000,16.150000,15.950000,16.139999,16.139999,86100
2018-09-26,16.110001,16.150000,16.049999,16.059999,16.059999,39200
2018-09-27,16.150000,16.200001,16.100000,16.180000,16.180000,26700
2018-09-28,16.190001,16.219999,15.800000,15.870000,15.870000,126600
2018-10-01,15.940000,16.230000,15.940000,16.230000,16.230000,53500
2018-10-02,16.190001,16.320000,16.150000,16.290001,16.290001,56700
2018-10-03,16.219999,16.290001,16.150000,16.150000,16.150000,23900
2018-10-04,16.250000,16.309999,16.219999,16.280001,16.280001,27400
2018-10-05,16.250000,16.309999,16.129999,16.250000,16.250000,86600
2018-10-08,16.209999,16.250000,16.160000,16.209999,16.209999,38000
2018-10-09,16.180000,16.250000,16.129999,16.160000,16.160000,36700
2018-10-10,16.160000,16.160000,16.049999,16.049999,16.049999,33100
2018-10-11,16.000000,16.440001,15.990000,16.330000,16.330000,136400
2018-10-12,16.330000,16.500000,16.320000,16.500000,16.500000,144800
2018-10-15,16.480000,16.670000,16.480000,16.620001,16.620001,76700
2018-10-16,16.559999,16.580000,16.490000,16.549999,16.549999,68600
2018-10-17,16.500000,16.559999,16.480000,16.480000,16.480000,27500
2018-10-18,16.389999,16.420000,16.330000,16.379999,16.379999,77700
2018-10-19,16.340000,16.340000,16.209999,16.219999,16.219999,44300
2018-10-22,16.260000,16.379999,16.260000,16.350000,16.350000,46500
2018-10-23,16.360001,16.450001,16.280001,16.379999,16.379999,46700
2018-10-24,16.340000,16.340000,16.280001,16.290001,16.290001,16000
2018-10-25,16.180000,16.190001,16.020000,16.049999,16.049999,46300
2018-10-26,16.070000,16.360001,16.070000,16.330000,16.330000,227300
2018-10-29,16.360001,16.370001,16.230000,16.280001,16.280001,46500
2018-10-30,16.290001,16.290001,16.170000,16.190001,16.190001,30900
2018-10-31,16.150000,16.180000,16.100000,16.120001,16.120001,12600
2018-11-01,16.160000,16.400000,16.090000,16.209999,16.209999,39600
2018-11-02,16.230000,16.469999,16.200001,16.389999,16.389999,42500
2018-11-05,16.459999,16.500000,16.420000,16.469999,16.469999,19700
2018-11-06,16.469999,16.510000,16.430000,16.440001,16.440001,27300
2018-11-07,16.400000,16.450001,16.400000,16.400000,16.400000,23100
2018-11-08,16.450001,16.600000,16.180000,16.459999,16.459999,155500
2018-11-09,16.350000,16.410000,16.260000,16.299999,16.299999,20800
2018-11-12,16.320000,16.420000,16.299999,16.320000,16.320000,15800
2018-11-13,16.270000,16.270000,16.160000,16.170000,16.170000,27900
2018-11-14,16.250000,16.260000,16.150000,16.180000,16.180000,30900
2018-11-15,16.290001,16.350000,16.170000,16.170000,16.170000,21500
2018-11-16,16.170000,16.170000,16.080000,16.120001,16.120001,42400
2018-11-19,16.100000,16.150000,15.980000,16.020000,16.020000,69100
2018-11-20,16.040001,16.040001,15.980000,15.980000,15.980000,21800
2018-11-21,15.990000,16.010000,15.950000,16.010000,16.010000,12700
2018-11-23,16.010000,16.010000,15.910000,15.940000,15.940000,8300
2018-11-26,15.870000,15.940000,15.800000,15.810000,15.810000,66600
2018-11-27,15.800000,15.880000,15.790000,15.830000,15.830000,26300
2018-11-28,15.880000,16.040001,15.880000,16.040001,16.040001,42700
2018-11-29,16.000000,16.059999,15.980000,16.000000,16.000000,9600
2018-11-30,16.049999,16.180000,16.049999,16.170000,16.170000,140500
2018-12-03,16.309999,16.379999,16.290001,16.330000,16.330000,46500
2018-12-04,16.330000,16.410000,16.309999,16.410000,16.410000,38700
2018-12-06,16.350000,16.400000,16.219999,16.360001,16.360001,35800
2018-12-07,16.400000,16.469999,16.379999,16.450001,16.450001,124200
2018-12-10,16.370001,16.469999,16.360001,16.379999,16.379999,25800
2018-12-11,16.410000,16.459999,16.309999,16.430000,16.430000,34800
2018-12-12,16.469999,16.530001,16.400000,16.420000,16.420000,42500
2018-12-13,16.440001,16.480000,16.389999,16.410000,16.410000,12400
2018-12-14,16.450001,16.530001,16.410000,16.410000,16.410000,19800
2018-12-17,16.420000,16.469999,16.370001,16.379999,16.379999,22600
2018-12-18,16.389999,16.480000,16.389999,16.469999,16.469999,14900
2018-12-19,16.420000,16.450001,16.320000,16.320000,16.320000,50500
2018-12-20,16.330000,16.379999,16.100000,16.100000,16.100000,23000
2018-12-21,16.110001,16.240000,16.090000,16.180000,16.180000,128300
2018-12-24,15.990000,16.190001,15.990000,16.160000,16.160000,38900
2018-12-26,16.150000,16.200001,15.980000,15.980000,15.980000,38900
2018-12-27,15.900000,16.120001,15.900000,16.070000,16.070000,61400
2018-12-28,16.100000,16.170000,16.090000,16.100000,16.100000,15500
2018-12-31,16.090000,16.150000,16.010000,16.049999,16.049999,49000
2019-01-02,16.100000,16.170000,16.030001,16.120001,16.120001,9700
2019-01-03,16.139999,16.280001,16.139999,16.250000,16.250000,135500
2019-01-04,16.280001,16.400000,16.280001,16.400000,16.400000,90600
2019-01-07,16.420000,16.420000,16.350000,16.400000,16.400000,41100
2019-01-08,16.430000,16.440001,16.280001,16.330000,16.330000,147100
2019-01-09,16.350000,16.440001,16.350000,16.400000,16.400000,29700
2019-01-10,16.379999,16.379999,16.170000,16.200001,16.200001,36600
2019-01-11,16.250000,16.290001,16.219999,16.270000,16.270000,9200
2019-01-14,16.260000,16.350000,16.209999,16.320000,16.320000,23100
2019-01-15,16.299999,16.299999,16.010000,16.049999,16.049999,35800
2019-01-16,16.080000,16.129999,16.080000,16.129999,16.129999,10500
2019-01-17,16.150000,16.360001,16.110001,16.290001,16.290001,28800
2019-01-18,16.340000,16.379999,16.280001,16.350000,16.350000,18900
2019-01-22,16.360001,16.360001,16.209999,16.250000,16.250000,40900
2019-01-23,16.320000,16.350000,16.250000,16.280001,16.280001,7400
2019-01-24,16.270000,16.280001,16.190001,16.240000,16.240000,9500
2019-01-25,16.250000,16.330000,16.180000,16.309999,16.309999,14000
2019-01-28,16.309999,16.330000,16.250000,16.299999,16.299999,71000
2019-01-29,16.260000,16.270000,16.190001,16.260000,16.260000,9300
2019-01-30,16.299999,16.379999,16.299999,16.350000,16.350000,21900
2019-01-31,16.309999,16.330000,16.150000,16.190001,16.190001,80800
2019-02-01,16.309999,16.360001,16.240000,16.240000,16.240000,48800
2019-02-04,16.250000,16.330000,16.219999,16.280001,16.280001,22900
2019-02-05,16.270000,16.350000,16.209999,16.330000,16.330000,33400
2019-02-06,16.309999,16.330000,16.280001,16.309999,16.309999,17600
2019-02-07,16.290001,16.290001,16.150000,16.170000,16.170000,37800
2019-02-08,16.190001,16.360001,16.070000,16.070000,16.070000,60900
2019-02-11,16.059999,16.070000,15.990000,16.070000,16.070000,35400
2019-02-12,16.100000,16.240000,16.070000,16.219999,16.219999,42500
2019-02-13,16.240000,16.280001,16.170000,16.280001,16.280001,44100
2019-02-14,16.230000,16.230000,16.100000,16.139999,16.139999,47000
2019-02-15,16.139999,16.180000,16.059999,16.110001,16.110001,96800
2019-02-19,16.100000,16.129999,15.910000,15.940000,15.940000,99100
2019-02-20,15.960000,16.040001,15.910000,16.010000,16.010000,23000
2019-02-21,16.200001,16.290001,16.150000,16.160000,16.160000,55400
2019-02-22,16.219999,16.240000,16.170000,16.200001,16.200001,35500
2019-02-25,16.219999,16.219999,16.020000,16.030001,16.030001,24300
2019-02-26,15.990000,15.990000,15.850000,15.850000,15.850000,81500
2019-02-27,15.930000,15.930000,15.750000,15.760000,15.760000,35300
2019-02-28,15.740000,15.770000,15.650000,15.650000,15.650000,35200
2019-03-01,15.680000,15.780000,15.500000,15.760000,15.760000,47200
2019-03-04,15.910000,15.950000,15.830000,15.870000,15.870000,39800
2019-03-05,15.850000,15.940000,15.850000,15.890000,15.890000,13800
2019-03-06,15.890000,15.890000,15.710000,15.760000,15.760000,10300
2019-03-07,15.720000,15.720000,15.450000,15.490000,15.490000,35100
2019-03-08,15.550000,15.550000,15.350000,15.470000,15.470000,53800
2019-03-11,15.510000,15.510000,15.380000,15.400000,15.400000,31900
2019-03-12,15.400000,15.590000,15.400000,15.560000,15.560000,28400
2019-03-13,15.520000,15.670000,15.490000,15.580000,15.580000,45200
2019-03-14,15.630000,15.750000,15.600000,15.670000,15.670000,23100
2019-03-15,15.690000,15.780000,15.690000,15.750000,15.750000,17600
2019-03-18,15.770000,15.830000,15.680000,15.750000,15.750000,24500
2019-03-19,15.730000,15.800000,15.610000,15.720000,15.720000,27400
2019-03-20,15.750000,15.750000,15.650000,15.740000,15.740000,17200
2019-03-21,15.800000,15.940000,15.760000,15.900000,15.900000,58100
2019-03-22,16.020000,16.049999,15.900000,15.990000,15.990000,98200
2019-03-25,16.000000,16.070000,15.940000,16.030001,16.030001,114200
2019-03-26,16.030001,16.049999,15.900000,15.960000,15.960000,45600
2019-03-27,15.950000,15.950000,15.790000,15.850000,15.850000,27400
2019-03-28,15.860000,15.890000,15.810000,15.840000,15.840000,80400
2019-03-29,15.850000,15.850000,15.220000,15.230000,15.230000,387400
2019-04-01,15.330000,15.450000,15.330000,15.430000,15.430000,216500
2019-04-02,15.420000,15.440000,15.310000,15.430000,15.430000,49600
2019-04-03,15.510000,15.540000,15.400000,15.490000,15.490000,55700
2019-04-04,15.500000,15.610000,15.500000,15.560000,15.560000,60600
2019-04-05,15.490000,15.490000,15.380000,15.400000,15.400000,42100
2019-04-08,15.460000,15.460000,15.320000,15.360000,15.360000,45500
2019-04-09,15.300000,15.410000,15.150000,15.370000,15.370000,108600
2019-04-10,15.380000,15.450000,15.380000,15.400000,15.400000,35900
2019-04-11,15.400000,15.420000,15.280000,15.350000,15.350000,25800
2019-04-12,15.340000,15.370000,15.270000,15.350000,15.350000,97300
2019-04-15,15.440000,15.480000,15.390000,15.440000,15.440000,40100
2019-04-16,15.350000,15.350000,15.240000,15.260000,15.260000,57700
2019-04-17,15.260000,15.320000,15.210000,15.270000,15.270000,31700
2019-04-18,15.280000,15.280000,15.220000,15.240000,15.240000,32000
2019-04-22,15.190000,15.210000,15.070000,15.070000,15.070000,56200
2019-04-23,15.120000,15.120000,14.950000,14.980000,14.980000,84200
2019-04-24,14.970000,14.970000,14.770000,14.770000,14.770000,54800
2019-04-25,14.730000,14.980000,14.640000,14.850000,14.850000,78600
2019-04-26,14.970000,15.080000,14.970000,15.040000,15.040000,32100
2019-04-29,15.190000,15.190000,15.010000,15.010000,15.010000,45600
2019-04-30,15.040000,15.100000,14.930000,15.070000,15.070000,37000
2019-05-01,15.130000,15.300000,15.090000,15.300000,15.300000,51100
2019-05-02,15.290000,15.370000,15.220000,15.330000,15.330000,68800
2019-05-03,15.280000,15.350000,15.220000,15.350000,15.350000,75400
2019-05-06,14.880000,15.140000,14.870000,15.100000,15.100000,82900
2019-05-07,15.110000,15.240000,15.090000,15.230000,15.230000,41800
2019-05-08,15.270000,15.270000,15.030000,15.060000,15.060000,22500
2019-05-09,14.910000,14.910000,14.680000,14.700000,14.700000,83300
2019-05-10,14.660000,14.780000,14.450000,14.670000,14.670000,121600
2019-05-13,14.440000,14.880000,14.380000,14.870000,14.870000,147800
2019-05-14,15.090000,15.240000,15.090000,15.190000,15.190000,82900
2019-05-15,15.360000,15.500000,15.150000,15.150000,15.150000,125800
2019-05-16,15.340000,15.450000,15.310000,15.440000,15.440000,95300
2019-05-17,15.490000,15.510000,15.430000,15.460000,15.460000,182900
2019-05-20,15.650000,15.700000,15.590000,15.630000,15.630000,139100
2019-05-21,15.850000,15.930000,15.760000,15.850000,15.850000,200400
2019-05-22,15.790000,15.940000,15.790000,15.910000,15.910000,124800
2019-05-23,15.910000,16.040001,15.700000,15.780000,15.780000,153800
2019-05-24,15.950000,16.129999,15.940000,16.129999,16.129999,189300
2019-05-28,16.330000,16.639999,16.290001,16.639999,16.639999,493100
2019-05-29,16.990000,17.000000,16.420000,16.580000,16.580000,743000
2019-05-30,16.700001,17.250000,16.700001,17.020000,17.020000,564500
2019-05-31,16.709999,16.920000,16.690001,16.709999,16.709999,310500
2019-06-03,16.750000,16.840000,16.500000,16.639999,16.639999,319500
2019-06-04,16.799999,16.920000,16.610001,16.750000,16.750000,280000
2019-06-05,16.559999,16.660000,16.320000,16.350000,16.350000,275400
2019-06-06,16.200001,16.610001,16.129999,16.559999,16.559999,122600
2019-06-07,16.469999,16.510000,16.389999,16.389999,16.389999,81500
2019-06-10,16.280001,16.490000,16.209999,16.469999,16.469999,193200
2019-06-11,16.360001,16.870001,16.200001,16.750000,16.750000,257300
2019-06-12,16.850000,16.959999,16.770000,16.799999,16.799999,241900
2019-06-13,17.030001,17.070000,16.920000,17.059999,17.059999,255700
2019-06-14,17.120001,17.320000,17.110001,17.250000,17.250000,323400
2019-06-17,17.549999,17.549999,17.270000,17.410000,17.410000,436300
2019-06-18,17.240000,17.400000,17.150000,17.209999,17.209999,249600
2019-06-19,17.150000,17.180000,16.860001,16.940001,16.940001,214300
2019-06-20,16.980000,17.180000,16.930000,17.170000,17.170000,143300
2019-06-21,17.100000,17.150000,16.980000,17.020000,17.020000,182200
2019-06-24,17.080000,17.139999,17.030001,17.120001,17.120001,204900
2019-06-25,17.190001,17.290001,17.070000,17.100000,17.100000,193400
2019-06-26,17.059999,17.110001,16.969999,17.000000,17.000000,140800
2019-06-27,17.080000,17.080000,16.900000,16.900000,16.900000,103000
2019-06-28,16.950001,17.400000,16.150000,16.440001,16.440001,493000
2019-07-01,16.370001,16.370001,16.090000,16.100000,16.100000,229400
2019-07-02,16.110001,16.320000,16.110001,16.320000,16.320000,122400
2019-07-03,16.420000,16.780001,16.420000,16.760000,16.760000,114800
2019-07-05,16.760000,16.830000,16.580000,16.770000,16.770000,138100
2019-07-08,16.870001,16.879999,16.629999,16.750000,16.750000,76200
2019-07-09,16.570000,16.600000,16.469999,16.549999,16.549999,56100
2019-07-10,16.520000,16.709999,16.459999,16.639999,16.639999,91100
2019-07-11,16.600000,16.930000,16.400000,16.900000,16.900000,126600
2019-07-12,16.990000,17.250000,16.990000,17.250000,17.250000,178100
2019-07-15,17.200001,17.200001,16.870001,16.870001,16.870001,142100
2019-07-16,16.690001,16.760000,16.559999,16.709999,16.709999,111500
2019-07-17,16.830000,16.900000,16.700001,16.719999,16.719999,83700
2019-07-18,16.540001,16.590000,16.379999,16.450001,16.450001,185100
2019-07-19,16.459999,16.660000,16.459999,16.639999,16.639999,105900
2019-07-22,16.400000,16.510000,16.330000,16.350000,16.350000,110900
2019-07-23,16.379999,16.520000,16.280001,16.480000,16.480000,146400
2019-07-24,16.570000,16.590000,16.410000,16.440001,16.440001,38200
2019-07-25,16.520000,16.520000,16.379999,16.400000,16.400000,29300
2019-07-26,16.360001,16.389999,16.280001,16.299999,16.299999,67600
2019-07-29,16.400000,16.430000,16.350000,16.379999,16.379999,63800
2019-07-30,16.270000,16.299999,16.170000,16.170000,16.170000,97000
2019-07-31,16.129999,16.129999,15.850000,15.860000,15.860000,216800
2019-08-01,15.890000,15.910000,15.540000,15.670000,15.670000,156500
2019-08-02,15.740000,15.900000,15.740000,15.880000,15.880000,70700
2019-08-05,15.660000,16.080000,15.620000,16.059999,16.059999,158100
2019-08-06,16.010000,16.010000,15.880000,15.910000,15.910000,40100
2019-08-07,15.910000,16.040001,15.820000,16.040001,16.040001,55800
2019-08-08,16.049999,16.160000,16.040001,16.139999,16.139999,151300
2019-08-09,16.219999,16.299999,16.059999,16.139999,16.139999,113100
2019-08-12,16.010000,16.010000,15.140000,15.250000,15.250000,463300
2019-08-13,15.060000,15.320000,15.000000,15.020000,15.020000,306300
2019-08-14,15.100000,15.130000,14.800000,14.820000,14.820000,198700
2019-08-15,14.850000,14.930000,14.780000,14.820000,14.820000,125900
2019-08-16,14.810000,15.110000,14.810000,15.100000,15.100000,115300
2019-08-19,14.950000,15.010000,14.880000,14.920000,14.920000,94100
2019-08-20,15.100000,15.100000,14.760000,14.800000,14.800000,105500
2019-08-21,14.790000,14.870000,14.710000,14.830000,14.830000,80600
2019-08-22,14.890000,14.940000,14.770000,14.810000,14.810000,60000
2019-08-23,14.720000,14.770000,14.660000,14.700000,14.700000,91700
2019-08-26,14.910000,14.910000,14.700000,14.750000,14.750000,49400
2019-08-27,14.770000,14.780000,14.640000,14.640000,14.640000,46600
2019-08-28,14.650000,14.840000,14.600000,14.800000,14.800000,66600
2019-08-29,14.830000,14.960000,14.780000,14.800000,14.800000,66400
2019-08-30,14.900000,14.920000,14.750000,14.750000,14.750000,60000
2019-09-03,14.850000,14.850000,14.500000,14.510000,14.510000,99100
2019-09-04,14.510000,14.530000,14.380000,14.430000,14.430000,136500
2019-09-05,14.560000,14.580000,14.470000,14.470000,14.470000,44600
2019-09-06,14.460000,14.460000,14.280000,14.320000,14.320000,94400
2019-09-09,14.330000,14.390000,14.250000,14.300000,14.300000,76100
2019-09-10,14.400000,14.610000,14.400000,14.610000,14.610000,75600
2019-09-11,14.610000,14.610000,14.410000,14.510000,14.510000,126000
2019-09-12,14.550000,14.780000,14.300000,14.770000,14.770000,306600
2019-09-13,14.810000,14.890000,14.720000,14.790000,14.790000,132500
2019-09-16,14.860000,15.000000,14.820000,14.990000,14.990000,106600
2019-09-17,14.850000,14.860000,14.680000,14.710000,14.710000,97200
2019-09-18,14.670000,14.830000,14.670000,14.790000,14.790000,30400
2019-09-19,14.790000,14.860000,14.760000,14.810000,14.810000,55300
2019-09-20,14.790000,14.870000,14.720000,14.730000,14.730000,40500
2019-09-23,14.790000,14.850000,14.760000,14.760000,14.760000,44600
2019-09-24,14.720000,14.900000,14.720000,14.860000,14.860000,67900
2019-09-25,14.890000,14.890000,14.770000,14.830000,14.830000,23300
2019-09-26,14.830000,14.830000,14.710000,14.790000,14.790000,42700
2019-09-27,14.780000,14.820000,14.750000,14.790000,14.790000,52300
2019-09-30,14.760000,15.210000,14.760000,15.180000,15.180000,152700
2019-10-01,15.180000,15.340000,15.150000,15.300000,15.300000,129300
2019-10-02,15.270000,15.290000,15.110000,15.140000,15.140000,56400
